epoch,loss,lr,val_loss
115,0.008697441480669265,1e-12,0.035259712548536305
116,0.008659698701548355,1e-12,0.035170851103774485
117,0.008698737680721757,1e-12,0.03548631986889381
118,0.008721936980273732,1e-12,0.035592055831061294
119,0.008798989617801295,1e-12,0.035389247252528185
120,0.008517276496180759,1e-12,0.035204072759543965
121,0.008666161859605863,1e-12,0.035479253770391225
122,0.00863046941080333,1e-12,0.0353571586379749
123,0.008744912830760532,1e-12,0.03523125064315489
124,0.008661284274940548,1e-12,0.03547543788352078
125,0.008639592453435437,1e-12,0.03525811407427658
126,0.00874074034542227,1e-12,0.03525759098862801
127,0.008553295314077359,1e-12,0.03511073395479085
128,0.008732126311200981,1e-12,0.035122801019354735
129,0.008702062245075675,1e-12,0.035428237574934206
130,0.008684717199213945,1e-12,0.035550170844170725
131,0.008721138480176593,1e-12,0.03525975377846914
132,0.00866485320705667,1e-12,0.03522158397301723
133,0.008615380418264876,1e-12,0.03517601638741326
134,0.008614489451574782,1e-12,0.03533238648547075
135,0.00869604181142071,1e-12,0.03543579974487381
136,0.008566720568311481,1e-12,0.03536875555400041
137,0.00865004848242861,1e-12,0.035452714785019414
138,0.008562068614479546,1e-12,0.0353312361937942
139,0.008625262277285899,1e-12,0.035356163140089686
140,0.008581596548965918,1e-12,0.034994594432983875
141,0.008683785619644863,1e-12,0.035350459306025206
142,0.008603450755566084,1e-12,0.035282328498021084
143,0.008609004771643057,1e-12,0.03519676697894423
144,0.00877392108479598,1e-12,0.03522670541700322
145,0.008675916882150914,1e-12,0.03545788592858047
146,0.008513282630247839,1e-12,0.03531008491324005
147,0.008677352204721892,1e-12,0.0353006991957574
148,0.008682160940253309,1e-12,0.035525506900583655
149,0.008658219730131748,1e-12,0.03520557396719186
150,0.008662712417562482,1e-12,0.035293565853633635
151,0.008730065531796638,1e-12,0.03529222663796252
152,0.00861673959217649,1e-12,0.035195884357967576
153,0.008632718764544729,1e-12,0.035318688421348644
154,0.008603780938696565,1e-12,0.0353295762364187
155,0.008618884079921889,1e-12,0.03528679643366984
156,0.008769659330556104,1e-12,0.03549959989830007
157,0.008579106438412011,1e-12,0.03535668277117434
158,0.008533165994698715,1e-12,0.035425363140094104
159,0.008652829632127903,1e-12,0.035477481837605525
160,0.00857651834802509,1e-12,0.035536865821995944
161,0.008708302732185699,1e-12,0.03511013111669166
162,0.008712710489049931,1e-12,0.03531899666716375
163,0.008499052018494378,1e-12,0.03530908646693793
164,0.008671925635453107,1e-12,0.03529474878137826
165,0.008662487806622463,1e-12,0.03526328318206362
166,0.008677981988403995,1e-12,0.03508153636784568
167,0.008702732111385269,1e-12,0.03551999447652107
168,0.008644798421551636,1e-12,0.03522327379160437
169,0.008679536542728012,1e-12,0.03566382746116823
170,0.008550063843616663,1e-12,0.035365246511094295
171,0.008689880875756093,1e-12,0.035238184750499085
172,0.008608780218510657,1e-12,0.03530096537522903
173,0.008661948824616518,1e-12,0.03540076713308074
174,0.008612073270338045,1e-12,0.03548517520509272
175,0.008591453480706076,1e-12,0.035476955035344857
176,0.00862059991460558,1e-12,0.03532618573643428
177,0.008549474850872221,1e-12,0.03560296586727912
178,0.008783036558649811,1e-12,0.03544062721497482
179,0.008662261794493595,1e-12,0.03571816819935986
180,0.008620010093562242,1e-12,0.03539854079903274
181,0.008591894976175584,1e-12,0.035294923885575105
182,0.00867828446588645,1e-12,0.03519033987537702
183,0.008639566911798307,1e-12,0.0353467867207989
184,0.008520320786714226,1e-12,0.03545067477052302
185,0.008567899325590912,1e-12,0.035785412512048295
186,0.00871612111076746,1e-12,0.03524149912612726
187,0.008647905783775715,1e-12,0.03530852117764265
188,0.008724565138681415,1e-12,0.035738203924888204
189,0.008633029066701804,1e-12,0.03516321587115572
190,0.008663366733392876,1e-12,0.03510408742140872
191,0.008749196127359957,1e-12,0.03554657778982213
192,0.008654679244410695,1e-12,0.0354298209423711
193,0.008705764501905022,1e-12,0.03538279849529351
194,0.008586005729302008,1e-12,0.035473377842906835
195,0.008610244513115494,1e-12,0.0352893673466993
196,0.008591273333099277,1e-12,0.03528913655903277
197,0.008632052555165106,1e-12,0.03547282172272714
198,0.008792050515606236,1e-12,0.035238570816019124
199,0.008551961528116938,1e-12,0.035323228329616416
200,0.008593153982951301,1e-12,0.03524415761756027
201,0.00858238341926992,1e-12,0.03527318085252633
202,0.008685374657103452,1e-12,0.03526090881536716
203,0.008611772951810457,1e-12,0.03530414594919489
204,0.00861078830621244,1e-12,0.0352190069387406
205,0.00865878344164054,1e-12,0.035338078020654966
206,0.008673402405075043,1e-12,0.03528823618977873
207,0.008613542782544864,1e-12,0.035542063075703775
208,0.008683434536779755,1e-12,0.03520760405104868
209,0.008588387427537801,1e-12,0.035474575901353
210,0.008551080978606445,1e-12,0.035490554524721205
211,0.008702048344215436,1e-12,0.035650182462849504
212,0.008653177593946567,1e-12,0.035312158111255355
213,0.008640639307944526,1e-12,0.03548809552973792
214,0.008580049289323575,1e-12,0.03547855886428779
215,0.00869019484098091,1e-12,0.03527015286123713
216,0.0087337163435724,1e-12,0.03552744020941392
217,0.00865679193697508,1e-12,0.03543273989575231
218,0.00863903875544423,1e-12,0.035350919868729645
219,0.008619187210268333,1e-12,0.035235279578515556
220,0.008752794530275512,1e-12,0.03520153846760237
221,0.008624372726009454,1e-12,0.03558567098771641
222,0.008633147917367396,1e-12,0.03540101600070955
223,0.008554539222470344,1e-12,0.035487199671890374
224,0.008704355473140097,1e-12,0.03524304311665444
225,0.008724136348540785,1e-12,0.0352354217068949
226,0.008654728966620869,1e-12,0.03518191766753276
227,0.008713655573524937,1e-12,0.035244867872950544
228,0.00864627077426933,1e-12,0.03542326252278376
229,0.008640726303478341,1e-12,0.0354564589861603
230,0.008651343850596746,1e-12,0.03517870447212333
231,0.008674518031114053,1e-12,0.03524951504723054
232,0.00860492192268069,1e-12,0.03522261168423807
233,0.008578813461529108,1e-12,0.035250793753215874
234,0.008687387549516269,1e-12,0.03540191895835044
235,0.008657524687363286,1e-12,0.03541884456841991
236,0.008643068518053484,1e-12,0.03555815116783659
237,0.008600182621062127,1e-12,0.035353917012389525
238,0.00876760179723197,1e-12,0.035184354460366926
239,0.008655312304296798,1e-12,0.03532900662207356
240,0.00862494383126213,1e-12,0.0352396769200989
241,0.008575815766711353,1e-12,0.03539456310621186
242,0.00864237872408857,1e-12,0.035336742224440665
243,0.008624851820963656,1e-12,0.03563544572992182
244,0.00858110241897993,1e-12,0.03541380494581387
245,0.008591662601271224,1e-12,0.03531752781356346
246,0.008687084730895283,1e-12,0.035167770783587536
247,0.008550730427846652,1e-12,0.035264853476565584
248,0.008706182435808417,1e-12,0.03542175788670237
249,0.008681821798724367,1e-12,0.03515572183599641
250,0.008613714000653451,1e-12,0.03541150663894291
251,0.008630576833996212,1e-12,0.03522948177544768
252,0.008757300392446701,1e-12,0.035519468062042966
253,0.008599924135501029,1e-12,0.03549971566051754
254,0.00872517707329553,1e-12,0.035430908264590825
255,0.00863262007631303,1e-12,0.03537917011503174
256,0.008634732975978844,1e-12,0.03543538348255882
257,0.00859697778045169,1e-12,0.03548272806554336
258,0.008606205755699066,1e-12,0.035262382879200964
259,0.008605800499513731,1e-12,0.03543387512606355
260,0.008646025887605399,1e-12,0.03541786605040878
261,0.008681185023660531,1e-12,0.03534391756504042
262,0.008577800895856753,1e-12,0.03539365036262819
263,0.00851932260914408,1e-12,0.035303468380761885
264,0.008749253438060961,1e-12,0.03536534604026804
265,0.008736099509449875,1e-12,0.03543218797976619
266,0.008650933256884253,1e-12,0.03536534373175046
267,0.008630854389655407,1e-12,0.03529102448487541
268,0.008596494326923885,1e-12,0.03546588700282222
269,0.008614615494938539,1e-12,0.03551838913776633
270,0.00873788087431963,1e-12,0.03556299115468297
271,0.008683384916495505,1e-12,0.03515390812305758
272,0.008609174511184042,1e-12,0.035363930034056454
273,0.008625796722646096,1e-12,0.035320901827470934
274,0.008663176490641241,1e-12,0.035291341541126856
275,0.008695790604372852,1e-12,0.035349222831694484
276,0.008645596874337204,1e-12,0.03564007772207191
277,0.008787554552409831,1e-12,0.03514104785236926
278,0.00860092967243193,1e-12,0.035423360491437704
279,0.008739702222562304,1e-12,0.0355959867330316
280,0.008755645541848038,1e-12,0.03557175088613505
281,0.008513859892673259,1e-12,0.03552776646672774
282,0.008706608536918356,1e-12,0.03558805913416634
283,0.008596907594845417,1e-12,0.03529517236297483
284,0.00862112172486415,1e-12,0.03526957208298539
285,0.008618706320798265,1e-12,0.035437656900862806
286,0.008777288828479316,1e-12,0.03554215867774917
287,0.008681766169637818,1e-12,0.035302824013465205
288,0.008685493974061403,1e-12,0.035135042285562156
289,0.00864582792226114,1e-12,0.03539782914258191
290,0.00862249908160958,1e-12,0.03541450766518382
291,0.008687950211924598,1e-12,0.03550902543216649
292,0.008715365171155358,1e-12,0.035318982669985094
293,0.008622835307482936,1e-12,0.03546240357417411
294,0.008708812464929147,1e-12,0.03546273312782623
295,0.008664884491012768,1e-12,0.03544132759661793
296,0.00863197410376755,1e-12,0.03538136396458017
297,0.00860162139752416,1e-12,0.03530291728609875
298,0.008673656017807797,1e-12,0.035284075906789295
299,0.008840689336488869,1e-12,0.035289874091312234
300,0.00864625824180981,1e-12,0.03547139904191299
301,0.008660205332664948,1e-12,0.03514658432999855
302,0.008602016721653031,1e-12,0.035640260032724205
303,0.00856472831499813,1e-12,0.03550650854845684
304,0.008535668090410306,1e-12,0.035457814289678084
305,0.00877344219921226,1e-12,0.03524236412442963
306,0.008720295085164148,1e-12,0.035415363492457747
307,0.008753098352640359,1e-12,0.035521425467162575
308,0.008644590576360429,1e-12,0.03525112521881263
309,0.00871555709890797,1e-12,0.03546931595881852
310,0.008746549913142327,1e-12,0.035708141984410725
311,0.00863939252202203,1e-12,0.03556246226726332
312,0.008628881591570915,1e-12,0.035135243230673525
313,0.008680986838256704,1e-12,0.03542683332563458
314,0.008716613912627307,1e-12,0.0353124410692661
315,0.008634243873738744,1e-12,0.03524527759008108
316,0.008627386777398558,1e-12,0.0352652974838328
317,0.008625030038780042,1e-12,0.03542561206644054
318,0.008609848949479545,1e-12,0.03519794102544353
319,0.008526324169948047,1e-12,0.03527096916062153
320,0.008622508400500231,1e-12,0.03521023924658824
321,0.008686885955235426,1e-12,0.0352173230600381
322,0.00871192250137809,1e-12,0.0353099051877632
323,0.008625253150116068,1e-12,0.03542305819082058
324,0.008591522067084127,1e-12,0.035551817573830566
325,0.008673325438780372,1e-12,0.035424795861769214
326,0.00866436912479866,1e-12,0.03554589495445345
327,0.008638271600013054,1e-12,0.03533690804532624
328,0.00851502268906301,1e-12,0.03524777020345027
329,0.00855263543796897,1e-12,0.035377990456960204
330,0.008575084530363318,1e-12,0.035522371307194364
331,0.00863821943540611,1e-12,0.0354084738693089
332,0.008568299827673206,1e-12,0.035257183859347806
333,0.008643202210483153,1e-12,0.03540274639568728
334,0.008616104676512483,1e-12,0.03516044686868081
335,0.008590317832237194,1e-12,0.03550489237731887
336,0.008627170936894576,1e-12,0.03525255320001315
337,0.008604913814651036,1e-12,0.03549084920470718
338,0.008574258047294973,1e-12,0.03554175156249006
339,0.008622664291011018,1e-12,0.03527779514423504
340,0.008621297796010249,1e-12,0.035256304875564165
341,0.00868877543988142,1e-12,0.03507051872694424
342,0.008627111841741189,1e-12,0.0352119324093899
343,0.008583002970655155,1e-12,0.03537128232288932
344,0.00870397305245161,1e-12,0.03532742888710482
345,0.008599165494033303,1e-12,0.03541580601750338
346,0.008702215144739144,1e-12,0.035371381703039564
347,0.0086638285766445,1e-12,0.03524137145212145
348,0.00867624344160831,1e-12,0.03530304649898714
349,0.008638733309708413,1e-12,0.03517731391003857
350,0.008611679008892929,1e-12,0.035333100268027814
351,0.008624876287692096,1e-12,0.03570801299150481
352,0.00865717871689023,1e-12,0.035630938611971065
353,0.008655756098257973,1e-12,0.03541094191572505
354,0.008636478501205623,1e-12,0.03532730522308971
355,0.008618595212022313,1e-12,0.03521900000769907
356,0.008693135126720486,1e-12,0.03539827829832244
357,0.008723212022091417,1e-12,0.03547812482052896
358,0.00860266886379805,1e-12,0.03543829833093642
359,0.008717960978657015,1e-12,0.03527539750383992
360,0.008702025573654548,1e-12,0.03556586290603271
361,0.008661608575778714,1e-12,0.03565726646783184
362,0.008627632801592943,1e-12,0.03560630356558406
363,0.00861068694358233,1e-12,0.03539619876959406
364,0.008581151290823739,1e-12,0.03533343165993618
365,0.008698202089377167,1e-12,0.03526358908090183
366,0.008713922921132372,1e-12,0.03551181844684957
367,0.00867819778892395,1e-12,0.035288134136850884
368,0.008697032421543804,1e-12,0.03520106917452712
369,0.00857421130932637,1e-12,0.03548048272573608
370,0.008677851839095353,1e-12,0.03515527106650076
371,0.008722056738000401,1e-12,0.03527981574411128
372,0.008692444911625064,1e-12,0.03545638007089357
373,0.00864733918218801,1e-12,0.035239976144013904
374,0.008649710529443674,1e-12,0.03534729312688789
375,0.008635008354549683,1e-12,0.03557826102160703
376,0.008570666126954502,1e-12,0.03534997521421818
377,0.008606764244136469,1e-12,0.03526665156366451
378,0.008614278408169472,1e-12,0.0354221573269377
379,0.008691065287015695,1e-12,0.03564807051728627
380,0.008580901056867079,1e-12,0.035353839240702956
381,0.008622494705024264,1e-12,0.03522643379999324
382,0.008682203119157473,1e-12,0.035326160234103496
383,0.008631444873465757,1e-12,0.03509402758785825
384,0.008654626790376374,1e-12,0.03556639865553958
385,0.008688536344109883,1e-12,0.03537572438323749
386,0.008722611485030077,1e-12,0.03548779836457076
387,0.008691845283409067,1e-12,0.035455282260079095
388,0.008569772536548838,1e-12,0.035411729172676765
389,0.008688418207497937,1e-12,0.03562473204561021
390,0.008618534860299757,1e-12,0.03529386376753558
391,0.008620220604355367,1e-12,0.035325695275361044
392,0.008575873398802206,1e-12,0.03541918960725182
393,0.008698343229670237,1e-12,0.035481243522764404
394,0.00867162636385301,1e-12,0.035178967449240144
395,0.008698038257179004,1e-12,0.03522909157616696
396,0.008506690147715589,1e-12,0.035227888996185855
397,0.008613718971892071,1e-12,0.035177201760530505
398,0.008593631400759916,1e-12,0.03558834430146466
399,0.008637715538935045,1e-12,0.035125509715378006
400,0.00854035850882125,1e-12,0.035194652533129756
401,0.008655374389362116,1e-12,0.035372714307958346
402,0.008625125541655378,1e-12,0.035274592626545365
403,0.008559810478615286,1e-12,0.03568401989210093
404,0.008604672063419671,1e-12,0.0352873391018343
405,0.008690941667849797,1e-12,0.03562221664839288
406,0.008584026212538792,1e-12,0.03545900458267714
407,0.008572992277205755,1e-12,0.03548886534446673
408,0.008680727371302755,1e-12,0.03528584641733047
409,0.008759914306429577,1e-12,0.03550331532154049
410,0.008633051182621813,1e-12,0.035326032012320374
411,0.00860107577044084,1e-12,0.035467668557381815
412,0.008661104408621228,1e-12,0.035426382931966004
413,0.008640463219931298,1e-12,0.035608553532810706
414,0.008624194072173727,1e-12,0.03527676790028108
415,0.00871662862778521,1e-12,0.03540262304926609
416,0.008603589249703955,1e-12,0.03516073952674283
417,0.00864226737695728,1e-12,0.03553578778508466
418,0.008644620823393888,1e-12,0.035398001126185526
419,0.008611761845381415,1e-12,0.03528166886700755
420,0.008586075769632736,1e-12,0.03508181053728312
421,0.008640115645548865,1e-12,0.03550712541857874
422,0.008599549537609608,1e-12,0.03503189789810698
423,0.008564804439101823,1e-12,0.03535652356278582
424,0.008664022232454693,1e-12,0.03529938062344781
425,0.008593480016990594,1e-12,0.03524849546565301
426,0.008619071094992976,1e-12,0.035142490120751935
427,0.0087597754678124,1e-12,0.035223016867850544
428,0.008562783625066801,1e-12,0.03522906429649044
429,0.008650209614503452,1e-12,0.035195462770368155
430,0.008705972231505252,1e-12,0.0354056337365417
431,0.0087060786493266,1e-12,0.03547932244460758
432,0.008587810777907422,1e-12,0.03533344160072624
433,0.008657231708432817,1e-12,0.03547570359371699
434,0.008477069587162241,1e-12,0.03538243933449674
435,0.00858477044878456,1e-12,0.03536137366687099
436,0.00856836386553733,1e-12,0.03518863650041067
437,0.008653270231278673,1e-12,0.03522490888624498
438,0.008663319700695376,1e-12,0.03539585672244592
439,0.008696624234612817,1e-12,0.035205113203126276
440,0.00868023777735275,1e-12,0.03534478130279491
441,0.008669329882310912,1e-12,0.03518523289922952
442,0.008687141107786824,1e-12,0.0352516396087217
443,0.008648427154443321,1e-12,0.035479703258014944
444,0.008775797429650532,1e-12,0.035344450064350816
445,0.008690660397222275,1e-12,0.03579260477697405
446,0.008648171610786204,1e-12,0.03531187945112694
447,0.008587917514524163,1e-12,0.035684171611126386
448,0.008643151475038805,1e-12,0.035635060443511515
449,0.00867904447163878,1e-12,0.035423516259654605
450,0.008652505053313756,1e-12,0.03536845753827286
451,0.008716433940582817,1e-12,0.03555098718101522
452,0.008652631159533174,1e-12,0.035477754426024764
453,0.008521265458630512,1e-12,0.03521947618629331
454,0.008770524204946995,1e-12,0.035549997040476226
455,0.008580764624951743,1e-12,0.03536669331126179
456,0.008655682012912398,1e-12,0.03539125830053377
457,0.008488440628202372,1e-12,0.03552857944154788
458,0.00872256295623986,1e-12,0.03541933090756843
459,0.008659992789800333,1e-12,0.0353611057952801
460,0.008700535388974464,1e-12,0.03520053253239893
461,0.008709873726612185,1e-12,0.03537009778059351
462,0.008644190446824811,1e-12,0.03550192649620139
463,0.008753894323474535,1e-12,0.0355847234202505
464,0.00864898255927301,1e-12,0.03533586306961592
465,0.008528488427798367,1e-12,0.03536133192555424
466,0.008771022413770457,1e-12,0.03538164720639668
467,0.00869533045390888,1e-12,0.035410462907067404
468,0.00862866855622274,1e-12,0.03539274805028572
469,0.008677101130169436,1e-12,0.035283355331316435
470,0.008569289043809637,1e-12,0.03537902588055046
471,0.008670004266232226,1e-12,0.03528034694142455
472,0.00865028329033143,1e-12,0.03555489484852985
473,0.00871278868236712,1e-12,0.03549455915343992
474,0.008594016973581893,1e-12,0.03522256279117843
475,0.008702920113555104,1e-12,0.035446874318932314
476,0.008719947816220966,1e-12,0.03551358261324754
477,0.008631181912654978,1e-12,0.03546247256643544
478,0.008678912238566172,1e-12,0.03530474052353807
479,0.008525543477767857,1e-12,0.0354461123673534
480,0.008642792140699442,1e-12,0.03544670955498621
481,0.008756547402085715,1e-12,0.035433779399220475
482,0.008637794579067881,1e-12,0.035414400148690545
483,0.008685570265471194,1e-12,0.03527309200711971
484,0.008677731215861021,1e-12,0.03535140916599205
485,0.008652848742740114,1e-12,0.03560706463683725
486,0.008655566756067129,1e-12,0.03553344589735998
487,0.008661343968935779,1e-12,0.03521153520842235
488,0.008721687965590379,1e-12,0.03542914337919057
489,0.00866628483061892,1e-12,0.035032745077775075
490,0.008595747059095458,1e-12,0.035528958860209486
491,0.008676887548990576,1e-12,0.03540717741293674
492,0.008619529768889429,1e-12,0.03519936033293967
493,0.008621222913200331,1e-12,0.03550290566639981
494,0.008702021323619106,1e-12,0.035536685140852536
495,0.008703215621335749,1e-12,0.03526768917484576
496,0.008665799863649078,1e-12,0.03531424305221554
497,0.008642722519971552,1e-12,0.035269199056482035
498,0.008642342283790521,1e-12,0.03549643911325551
499,0.008527110358396288,1e-12,0.03573794930652173
500,0.008727084969979239,1e-12,0.03558040824045608
501,0.008683509450682908,1e-12,0.0352421575431487
502,0.00860618003384894,1e-12,0.03526469401822132
503,0.008618708661614214,1e-12,0.03522340492816856
504,0.008719376335788925,1e-12,0.03515507093394327
505,0.008606207163589697,1e-12,0.0355235462487144
506,0.008520885755201067,1e-12,0.03524640206730034
507,0.008539863636044356,1e-12,0.03541627768553374
508,0.008607914571472109,1e-12,0.03541269955741255
509,0.008703585084820439,1e-12,0.03530607585527635
510,0.008517641114256552,1e-12,0.035430757642367854
511,0.00861176074176241,1e-12,0.0352097514765334
512,0.00858130913161708,1e-12,0.035402465957614204
513,0.008622645836423677,1e-12,0.03532291556190242
514,0.008640490501345086,1e-12,0.03566023729422451
515,0.008716509212332559,1e-12,0.0355299169414893
516,0.008601955218238788,1e-12,0.03555473698642961
517,0.008557442537422466,1e-12,0.035394360150867055
518,0.008719253864549234,1e-12,0.035332509240618
519,0.008649387153345836,1e-12,0.03552926038159171
520,0.008611126838300107,1e-12,0.035322812095031283
521,0.008589640485112881,1e-12,0.0356726995524658
522,0.00863746173876316,1e-12,0.035086141920098804
523,0.008613151551907137,1e-12,0.03532665609319135
524,0.008652032817965024,1e-12,0.03548582666177553
525,0.00864487721896333,1e-12,0.03558666289620762
526,0.00856833990938203,1e-12,0.03532186887372588
527,0.008633542044332759,1e-12,0.03530792893871117
528,0.008548933241982958,1e-12,0.035268072197847083
529,0.008745629503358882,1e-12,0.03549563457402798
530,0.008548957438095693,1e-12,0.035354123505505756
531,0.00865912030464122,1e-12,0.03541955095137316
532,0.00857940243420787,1e-12,0.03549076358557944
533,0.008605719660675717,1e-12,0.03545480208099883
534,0.008753501716728786,1e-12,0.035261268798693214
535,0.008654955336998853,1e-12,0.03566008363177961
536,0.008686082259436421,1e-12,0.035373455440487034
537,0.008649738431192813,1e-12,0.035380260957557884
538,0.008757799783499269,1e-12,0.03544839543318975
539,0.008618987111518074,1e-12,0.03546588500950044
540,0.008517265453874765,1e-12,0.035257495745973415
541,0.00868600885925876,1e-12,0.035605441373438504
542,0.008665746947632677,1e-12,0.035165446344041625
543,0.008678250493670037,1e-12,0.035300491687260856
544,0.008627185845597529,1e-12,0.03542896315073552
545,0.008703713785516798,1e-12,0.035543752744222654
546,0.008498551698760438,1e-12,0.035439476994838244
547,0.008765739652133089,1e-12,0.03559363614262925
548,0.00857430097268359,1e-12,0.03540843796252958
549,0.008735695354505918,1e-12,0.03555164559937522
550,0.008703444387984732,1e-12,0.03543283799404087
551,0.008685077722136045,1e-12,0.035582537226381855
552,0.008605059845095115,1e-12,0.035318375460889145
553,0.008610355595212893,1e-12,0.035653999054704975
554,0.008613330416129411,1e-12,0.03532486307778479
555,0.008721286179184055,1e-12,0.03541976291622762
556,0.00855372506750337,1e-12,0.03541750256163157
557,0.008720884350159427,1e-12,0.03557110945625349
558,0.008643157336993704,1e-12,0.03539471487225847
559,0.008671473415891954,1e-12,0.03521627801970155
560,0.00873865634026602,1e-12,0.0353133424631919
561,0.00866382351212115,1e-12,0.03558551535976662
562,0.008631788796140261,1e-12,0.03538336590945337
563,0.008722619396881372,1e-12,0.03541755323791577
564,0.008591710867493106,1e-12,0.035259914696384724
565,0.008620589925298829,1e-12,0.03518584456216199
566,0.008674331326526336,1e-12,0.035567536273435535
567,0.00869248383334323,1e-12,0.035312899895004586
568,0.008627310796413651,1e-12,0.03524530031368667
569,0.008632663821736648,1e-12,0.03531803292830952
570,0.008728920590655496,1e-12,0.03524084370031062
571,0.00861849303439249,1e-12,0.03510805815968501
572,0.008693763661500155,1e-12,0.0352170584563916
573,0.008557236971649238,1e-12,0.035761549188342914
574,0.00859353541530276,1e-12,0.03531290675267596
575,0.008625672652480647,1e-12,0.03540090487090945
576,0.008689001513720476,1e-12,0.03517200691850451
577,0.00861951490691923,1e-12,0.035547946148049264
578,0.008578415438444918,1e-12,0.03541880213846222
579,0.008571403777371011,1e-12,0.03512405014290119
580,0.008682463297666285,1e-12,0.03552783036815104
581,0.008682151924804826,1e-12,0.03549861287605143
582,0.008592574322030923,1e-12,0.035437282897592896
583,0.008787885120553738,1e-12,0.035280576598051616
584,0.008548821344073108,1e-12,0.03536333193257227
585,0.008634803842774595,1e-12,0.035576978475846836
586,0.008651218976421876,1e-12,0.035511262009755094
587,0.008713438455260666,1e-12,0.035432764069230814
588,0.008744122200033067,1e-12,0.03546666844013642
589,0.008664470362972276,1e-12,0.03529331996603364
590,0.008608530538850334,1e-12,0.0353331056006661
591,0.008684513897956922,1e-12,0.03527803165243325
592,0.00876309563403678,1e-12,0.035257970804130866
593,0.008695589076023894,1e-12,0.035435470372895676
594,0.008681898894497149,1e-12,0.03548329862590209
595,0.008754657742622022,1e-12,0.035261946536282694
596,0.008672133659808432,1e-12,0.03529851153866399
597,0.008742226439708064,1e-12,0.03539849039668359
598,0.008649141147306132,1e-12,0.03563678945553205
599,0.008679772945242296,1e-12,0.035250328017328164
600,0.008679413370775524,1e-12,0.03529435141267657
601,0.008726861651133637,1e-12,0.03537860385160848
602,0.008657584205033509,1e-12,0.03527487646798686
603,0.008743496305065823,1e-12,0.03547981003107465
604,0.00869423834466941,1e-12,0.03550240314842979
605,0.008622399456226426,1e-12,0.035384897428720946
606,0.008648847709532032,1e-12,0.035338159866381016
607,0.008669889183412355,1e-12,0.03545135217437592
608,0.00862591714708847,1e-12,0.03545179482072215
609,0.008701424579759804,1e-12,0.03525589154958091
610,0.008722550335157413,1e-12,0.0353192852263912
611,0.00860870673403068,1e-12,0.0354687913847137
612,0.008703787584418487,1e-12,0.03560565286139109
613,0.0086535507610309,1e-12,0.03528692815500264
614,0.008651607900557072,1e-12,0.03552811877524056
615,0.008624334134361906,1e-12,0.03552974655484335
616,0.008616844605262443,1e-12,0.035285339538582566
617,0.008562286469597767,1e-12,0.03548875086822689
618,0.008541590343259409,1e-12,0.035250204127243036
619,0.008592132150040508,1e-12,0.035388348680755445
620,0.008626294820109516,1e-12,0.03543897068226186
621,0.008693144780598199,1e-12,0.03558774243188113
622,0.008644542791189874,1e-12,0.03527127561775334
623,0.008645004123140246,1e-12,0.035581366453874705
624,0.00875972497241271,1e-12,0.035279368896468495
625,0.008547184049160246,1e-12,0.03547607731264564
626,0.008669254432104319,1e-12,0.03535196417816249
627,0.008602362274088242,1e-12,0.03522398762961745
628,0.00862272362642098,1e-12,0.03567038968908545
629,0.008689756563923139,1e-12,0.03506265678796491
630,0.00865664717393896,1e-12,0.03537472673772739
631,0.008727588548701598,1e-12,0.03558366128421112
632,0.008655218521334227,1e-12,0.03536023226752028
633,0.008673849226631834,1e-12,0.035389413026142576
634,0.008644045126800084,1e-12,0.035034989728578304
635,0.008572507380640856,1e-12,0.035253454982656834
636,0.008580094441726723,1e-12,0.03560899123164524
637,0.008709987045715153,1e-12,0.035294494666606196
638,0.008719652083598402,1e-12,0.035451077059521816
639,0.008650887845944807,1e-12,0.035598856612138616
640,0.008548329857570511,1e-12,0.03522777872899313
641,0.008620451709118737,1e-12,0.03550050433325207
642,0.008543792237784594,1e-12,0.035394433797899465
643,0.008617393932116132,1e-12,0.03521981092690976
644,0.008651171421227791,1e-12,0.03515274898900317
645,0.00867771945978289,1e-12,0.03551541186303543
646,0.00871986297918524,1e-12,0.03519320604547096
647,0.00859893839785955,1e-12,0.03523663906833213
648,0.008665651120271447,1e-12,0.03519790249517586
649,0.00879768211955837,1e-12,0.03529904780000903
650,0.008536548622042974,1e-12,0.03537241389044243
651,0.00866278682030324,1e-12,0.03524265796301473
652,0.008720800294422109,1e-12,0.03544584676233466
653,0.008696805436190806,1e-12,0.03520957133884618
654,0.008719169213496554,1e-12,0.035217678930694565
655,0.008641710414585313,1e-12,0.03545410415263692
656,0.008615768905386489,1e-12,0.03533629434309506
657,0.008623680623722638,1e-12,0.0352520155310428
658,0.008751478501612129,1e-12,0.03553883454273008
659,0.008582949627430676,1e-12,0.0351981501664307
660,0.008658183923269008,1e-12,0.035528742075846206
661,0.008668071601106941,1e-12,0.03521590331017083
662,0.008775713361531205,1e-12,0.0354882789754179
663,0.008666970301343656,1e-12,0.03516710722485142
664,0.008677685193344683,1e-12,0.03545401408490208
665,0.008572653309313187,1e-12,0.035420563130797944
666,0.00861197543407165,1e-12,0.03543886050279245
667,0.008641378502582524,1e-12,0.03560230668728963
668,0.008545746275242105,1e-12,0.035193972556277264
669,0.008670217366139151,1e-12,0.035234197513117786
670,0.008667279438518706,1e-12,0.03542714449777233
671,0.008603205582614511,1e-12,0.03549197907323704
672,0.008575721257486152,1e-12,0.035449505546080666
673,0.008726271458323881,1e-12,0.035468176320058345
